,,,,,,,,,,,,,,
ANEXO II,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) da Educação Especial, das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino.",,,,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,,,
PARAIBANO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,8,0,14,0,42,0,26,0,0,0,1,0,,
Municipal Rural,0,0,1,0,1,0,3,0,0,0,0,0,,
Estadual e Municipal,8,0,15,0,43,0,29,0,2,0,1,0,,
PARNARAMA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,9,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,11,0,0,0,,
Municipal Urbana,8,0,17,0,52,42,19,33,0,0,5,0,,
Municipal Rural,10,0,14,0,36,13,22,23,0,0,9,0,,
Estadual e Municipal,18,0,31,0,88,55,41,56,20,0,14,2,,
PASSAGEM FRANCA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,6,2,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,4,0,5,0,18,0,11,0,0,0,0,0,,
Municipal Rural,0,0,2,0,4,0,8,0,0,0,0,0,,
Estadual e Municipal,4,0,7,0,22,0,19,0,6,2,0,1,,
PASTOS BONS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,15,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,6,0,5,0,21,2,23,9,0,0,12,5,,
Municipal Rural,0,0,0,0,10,0,6,0,0,0,10,0,,
Estadual e Municipal,6,0,5,0,31,2,29,9,15,0,22,7,,
PAULINO NEVES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,33,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,12,0,0,0,,
Municipal Urbana,1,0,7,0,42,0,49,4,0,0,6,0,,
Municipal Rural,7,0,20,0,42,3,56,1,0,0,0,0,,
Estadual e Municipal,8,0,27,0,84,3,105,5,45,0,6,0,,
PAULO RAMOS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,18,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,9,18,0,9,19,8,21,0,0,3,0,,
Municipal Rural,2,0,5,0,8,11,5,11,0,0,7,0,,
Estadual e Municipal,2,9,23,0,17,30,13,32,18,0,10,1,,
PEDREIRAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,33,22,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,23,0,42,0,101,2,91,14,0,0,26,0,,
Municipal Rural,4,0,4,0,26,0,12,0,0,0,1,0,,
Estadual e Municipal,27,0,46,0,127,2,103,14,33,22,27,4,,
PEDRO DO ROSARIO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,22,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,7,0,0,0,,
Municipal Urbana,2,0,7,0,23,0,25,19,0,0,1,0,,
Municipal Rural,5,0,15,0,50,0,71,0,0,0,32,0,,
Estadual e Municipal,7,0,22,0,73,0,96,19,29,0,33,1,,
PENALVA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,17,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,6,0,0,2,,
Municipal Urbana,7,0,13,1,28,0,20,3,0,0,2,0,,
Municipal Rural,0,0,1,0,19,0,21,0,0,0,9,0,,
Estadual e Municipal,7,0,14,1,47,0,41,3,23,0,11,3,,
PERI MIRIM,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,11,0,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,0,10,0,10,1,35,7,0,0,3,0,,
Municipal Rural,3,0,7,0,18,8,9,1,0,0,15,0,,
Estadual e Municipal,6,0,17,0,28,9,44,8,11,0,18,4,,
PERITORO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,12,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,8,0,0,0,,
Municipal Urbana,17,0,23,0,37,23,29,6,0,0,1,0,,
Municipal Rural,14,0,27,0,96,3,90,4,0,0,12,0,,
Estadual e Municipal,31,0,50,0,133,26,119,10,20,0,13,1,,
PINDARE-MIRIM,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,22,5,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,2,0,0,0,,
Municipal Urbana,22,0,22,0,54,28,23,32,0,0,6,0,,
Municipal Rural,8,0,15,0,18,18,20,24,0,0,1,0,,
Estadual e Municipal,30,0,37,0,72,46,43,56,24,5,7,2,,
PINHEIRO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,52,4,1,3,,
Estadual Rural,0,0,0,0,0,0,0,0,18,0,0,1,,
Municipal Urbana,25,0,27,0,91,0,82,0,0,0,14,0,,
Municipal Rural,5,0,14,0,53,0,75,0,0,0,10,0,,
Estadual e Municipal,30,0,41,0,144,0,157,0,70,4,25,4,,
PIO XII,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,14,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,4,0,0,0,,
Municipal Urbana,5,0,16,0,41,2,29,0,0,0,26,0,,
Municipal Rural,3,0,1,0,27,0,8,2,0,0,41,0,,
Estadual e Municipal,8,0,17,0,68,2,37,2,18,0,67,0,,
PIRAPEMAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,5,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,4,4,0,0,26,0,15,0,0,2,0,,
Municipal Rural,0,0,1,0,0,1,0,3,0,0,1,0,,
Estadual e Municipal,1,4,5,0,0,27,0,18,5,0,3,1,,
POCAO DE PEDRAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,9,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,1,0,0,0,,
Municipal Urbana,1,1,0,4,6,25,0,49,0,0,7,0,,
Municipal Rural,2,0,1,0,6,3,3,5,2,0,55,0,,
Estadual e Municipal,3,1,1,4,12,28,3,54,12,0,62,0,,
PORTO FRANCO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,48,0,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,8,8,18,10,110,26,138,23,0,0,8,0,,
Municipal Rural,1,0,3,0,9,0,22,0,0,0,5,0,,
Estadual e Municipal,9,8,21,10,119,26,160,23,48,0,13,4,,
PORTO RICO DO MARANHAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,3,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,0,7,0,10,3,2,0,0,0,0,0,,
Municipal Rural,1,0,2,0,3,9,5,8,0,0,1,0,,
Estadual e Municipal,4,0,9,0,13,12,7,8,3,0,1,2,,
PRESIDENTE DUTRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,11,1,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,1,7,0,0,,
Municipal Urbana,17,0,49,0,97,14,56,12,0,0,2,0,,
Municipal Rural,5,0,3,0,4,12,0,8,0,0,1,0,,
Estadual e Municipal,22,0,52,0,101,26,56,20,12,8,3,1,,
PRESIDENTE JUSCELINO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,4,0,2,0,15,0,9,1,0,0,0,0,,
Municipal Rural,1,0,9,0,6,5,3,6,0,0,0,0,,
Estadual e Municipal,5,0,11,0,21,5,12,7,1,0,0,0,,
PRESIDENTE MEDICI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,8,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,6,0,16,4,10,2,0,0,19,0,,
Municipal Rural,2,0,3,0,4,0,5,1,0,0,27,0,,
Estadual e Municipal,3,0,9,0,20,4,15,3,8,0,46,1,,
PRESIDENTE SARNEY,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,19,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,9,0,0,1,,
Municipal Urbana,1,0,5,0,4,11,16,6,0,0,1,0,,
Municipal Rural,2,2,3,1,7,20,19,22,0,0,3,0,,
Estadual e Municipal,3,2,8,1,11,31,35,28,28,0,4,1,,
PRESIDENTE VARGAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,16,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,7,0,13,1,21,0,0,0,3,0,,
Municipal Rural,3,0,1,0,9,0,9,1,0,0,7,0,,
Estadual e Municipal,3,0,8,0,22,1,30,1,16,0,10,0,,
PRIMEIRA CRUZ,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,1,0,0,1,0,6,0,0,0,0,,
Municipal Rural,1,0,4,0,7,5,1,7,0,0,7,0,,
Estadual e Municipal,1,0,5,0,7,6,1,13,1,0,7,2,,
RAPOSA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,3,0,0,6,,
Estadual Rural,0,0,0,0,0,0,0,0,13,0,0,0,,
Municipal Urbana,9,0,17,0,17,35,13,9,0,0,2,0,,
Municipal Rural,1,0,7,0,1,24,1,7,0,0,0,0,,
Estadual e Municipal,10,0,24,0,18,59,14,16,16,0,2,6,,
RIACHAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,18,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,4,0,0,0,,
Municipal Urbana,2,0,5,0,38,0,57,0,0,0,0,0,,
Municipal Rural,0,0,0,0,19,0,21,0,0,0,0,0,,
Estadual e Municipal,2,0,5,0,57,0,78,0,22,0,0,2,,
RIBAMAR FIQUENE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,3,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,4,0,17,0,17,0,0,0,1,0,,
Municipal Rural,1,0,8,0,16,0,9,0,0,0,0,0,,
Estadual e Municipal,2,0,12,0,33,0,26,0,3,0,1,1,,
ROSARIO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,19,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,7,0,0,2,,
Municipal Urbana,16,0,32,0,40,20,26,26,0,0,24,0,,
Municipal Rural,6,0,8,0,11,11,2,13,0,0,10,0,,
Estadual e Municipal,22,0,40,0,51,31,28,39,26,0,34,4,,
SAMBAIBA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,6,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,0,0,5,2,0,1,0,0,0,0,,
Municipal Rural,0,0,0,0,5,0,6,0,0,0,0,0,,
Estadual e Municipal,1,0,0,0,10,2,6,1,6,0,0,0,,
SANTA FILOMENA DO MARANHAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,3,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,2,0,2,0,6,0,0,0,2,0,,
Municipal Rural,0,0,5,0,7,1,3,0,0,0,1,0,,
Estadual e Municipal,0,0,7,0,9,1,9,0,3,0,3,1,,
SANTA HELENA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,19,7,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,1,0,0,0,,
Municipal Urbana,9,0,11,0,33,7,34,10,0,0,10,0,,
Municipal Rural,1,4,4,0,14,0,18,0,0,0,2,0,,
Estadual e Municipal,10,4,15,0,47,7,52,10,20,7,12,0,,
SANTA INES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,7,0,0,60,17,0,13,,
Estadual Rural,0,0,0,0,0,0,0,0,7,0,0,0,,
Municipal Urbana,67,1,110,0,217,19,168,10,0,0,52,0,,
Municipal Rural,2,0,3,0,9,2,11,1,0,0,6,0,,
Estadual e Municipal,69,1,113,0,226,28,179,11,67,17,58,13,,
SANTA LUZIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,40,9,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,16,0,0,0,,
Municipal Urbana,20,0,37,0,101,17,71,10,0,0,1,0,,
Municipal Rural,21,0,24,0,44,11,68,7,0,0,2,0,,
Estadual e Municipal,41,0,61,0,145,28,139,17,56,9,3,4,,
SANTA LUZIA DO PARUA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,22,8,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,5,7,0,45,5,15,30,0,0,9,0,,
Municipal Rural,0,0,2,0,9,0,20,9,0,0,9,0,,
Estadual e Municipal,0,5,9,0,54,5,35,39,22,8,18,4,,
SANTA QUITERIA DO MARANHAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,10,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,4,0,0,0,,
Municipal Urbana,16,0,27,0,34,7,17,10,0,0,20,0,,
Municipal Rural,4,0,3,0,18,1,32,0,0,0,16,0,,
Estadual e Municipal,20,0,30,0,52,8,49,10,14,0,36,1,,
SANTA RITA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,36,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,7,0,0,0,,
Municipal Urbana,32,0,26,0,84,20,38,27,4,0,10,0,,
Municipal Rural,8,2,14,0,48,12,37,20,4,0,1,0,,
Estadual e Municipal,40,2,40,0,132,32,75,47,51,1,11,0,,
SANTANA DO MARANHAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,10,0,0,0,,
Municipal Urbana,2,0,0,0,0,5,0,8,0,0,1,0,,
Municipal Rural,0,0,5,0,0,13,0,30,0,0,36,0,,
Estadual e Municipal,2,0,5,0,0,18,0,38,11,0,37,1,,
SANTO AMARO DO MARANHAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,7,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,3,0,5,0,12,0,0,0,0,0,,
Municipal Rural,0,0,1,0,5,0,10,0,0,0,0,0,,
Estadual e Municipal,1,0,4,0,10,0,22,0,7,0,0,1,,
SANTO ANTONIO DOS LOPES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,12,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,1,0,0,0,,
Municipal Urbana,2,0,1,0,18,0,12,0,0,0,0,0,,
Municipal Rural,1,0,0,0,4,0,3,0,0,0,1,0,,
Estadual e Municipal,3,0,1,0,22,0,15,0,13,0,1,0,,
SAO BENEDITO DO RIO PRETO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,4,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,1,0,13,0,6,5,0,0,0,0,,
Municipal Rural,0,0,0,0,1,0,0,2,0,0,4,0,,
Estadual e Municipal,1,0,1,0,14,0,6,7,4,0,4,2,,
SAO BENTO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,27,8,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,12,0,14,0,80,21,75,19,0,0,30,1,,
Municipal Rural,3,0,11,0,35,0,43,0,0,0,9,2,,
Estadual e Municipal,15,0,25,0,115,21,118,19,27,8,39,7,,
SAO BERNARDO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,15,0,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,5,0,0,1,,
Municipal Urbana,13,0,17,0,11,29,5,43,0,0,46,0,,
Municipal Rural,10,0,10,0,8,29,0,37,0,0,52,0,,
Estadual e Municipal,23,0,27,0,19,58,5,80,20,0,98,4,,
SAO DOMINGOS DO AZEITAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,11,1,9,6,0,0,1,0,,
Municipal Rural,0,0,0,0,5,0,4,0,0,0,1,0,,
Estadual e Municipal,0,0,0,0,16,1,13,6,2,0,2,0,,
SAO DOMINGOS DO MARANHAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,27,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,6,0,13,0,29,1,48,4,0,0,6,0,,
Municipal Rural,5,0,6,0,28,0,20,0,0,0,5,0,,
Estadual e Municipal,11,0,19,0,57,1,68,4,27,0,11,2,,
SAO FELIX DE BALSAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,3,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,1,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,4,0,0,0,0,0,0,0,,
SAO FRANCISCO DO BREJAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,3,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,5,0,0,0,,
Municipal Urbana,1,0,4,0,15,0,10,0,0,0,0,0,,
Municipal Rural,3,0,1,0,7,0,10,1,0,0,0,0,,
Estadual e Municipal,4,0,5,0,22,0,20,1,8,0,0,2,,
SAO FRANCISCO DO MARANHAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,1,0,0,0,,
Municipal Urbana,6,0,9,2,0,7,0,3,0,0,2,0,,
Municipal Rural,0,0,3,0,6,9,0,3,0,0,10,0,,
Estadual e Municipal,6,0,12,2,6,16,0,6,1,0,12,0,,
SAO JOAO BATISTA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,18,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,0,1,0,8,0,11,0,0,0,0,0,,
Municipal Rural,0,0,2,0,15,0,22,1,0,0,0,0,,
Estadual e Municipal,3,0,3,0,23,0,33,1,18,0,0,0,,
SAO JOAO DO CARU,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,7,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,7,0,8,0,13,2,0,0,5,0,,
Municipal Rural,0,0,0,0,7,1,3,3,0,0,0,0,,
Estadual e Municipal,1,0,7,0,15,1,16,5,7,0,5,1,,
SAO JOAO DO PARAISO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,4,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,0,4,0,29,0,37,0,0,0,6,0,,
Municipal Rural,0,0,1,0,4,0,14,0,0,0,5,0,,
Estadual e Municipal,2,0,5,0,33,0,51,0,4,0,11,2,,
SAO JOAO DO SOTER,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,16,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,4,0,0,2,,
Municipal Urbana,9,0,13,0,57,0,31,4,0,0,3,0,,
Municipal Rural,4,0,2,0,28,0,49,0,0,0,0,0,,
Estadual e Municipal,13,0,15,0,85,0,80,4,20,0,3,3,,
SAO JOAO DOS PATOS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,49,5,0,8,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,9,0,25,0,100,10,93,24,0,0,15,0,,
Municipal Rural,0,0,0,0,7,0,0,0,0,0,0,0,,
Estadual e Municipal,9,0,25,0,107,10,93,24,49,5,15,8,,
SAO JOSE DE RIBAMAR,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,29,18,0,4,,
Estadual Rural,0,0,0,0,0,0,3,0,37,6,2,11,,
Municipal Urbana,0,0,5,0,39,25,106,30,0,0,88,0,,
Municipal Rural,23,0,77,0,126,183,108,131,0,0,7,0,,
Estadual e Municipal,23,0,82,0,165,208,217,161,66,24,97,15,,
SAO JOSE DOS BASILIOS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,4,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,0,0,2,1,0,0,2,0,,
Municipal Rural,0,0,0,0,2,1,2,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,2,1,4,1,4,0,2,0,,
SAO LUIS,,,,,,,,,,,,,,
Estadual Urbana,0,9,3,0,30,11,245,0,641,253,5,82,,
Estadual Rural,0,0,0,0,0,0,46,0,68,8,4,12,,
Municipal Urbana,78,36,257,39,1129,19,1014,0,0,0,190,0,,
Municipal Rural,18,0,71,0,342,0,266,0,0,0,42,0,,
Estadual e Municipal,96,45,331,39,1501,30,1571,0,709,261,241,94,,
SAO LUIS GONZAGA DO MARANHAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,10,0,0,5,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,2,0,8,0,12,11,0,0,4,0,,
Municipal Rural,0,0,2,0,17,0,6,8,0,0,3,0,,
Estadual e Municipal,0,0,4,0,25,0,18,19,10,0,7,5,,
SAO MATEUS DO MARANHAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,51,0,0,7,,
Estadual Rural,0,0,0,0,0,0,0,0,0,6,0,0,,
Municipal Urbana,17,0,23,0,67,12,62,48,0,0,80,0,,
Municipal Rural,2,0,5,0,15,10,17,18,0,0,10,0,,
Estadual e Municipal,19,0,28,0,82,22,79,66,51,6,90,7,,
SAO PEDRO DA AGUA BRANCA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,7,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,10,0,14,0,39,0,39,2,0,0,5,0,,
Municipal Rural,0,0,2,0,7,0,3,0,0,0,0,0,,
Estadual e Municipal,10,0,16,0,46,0,42,2,7,0,5,2,,
SAO PEDRO DOS CRENTES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,5,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,1,0,11,0,8,4,0,0,0,0,,
Municipal Rural,0,0,1,0,0,1,0,3,0,0,0,0,,
Estadual e Municipal,0,0,2,0,11,1,8,7,5,0,0,0,,
SAO RAIMUNDO DAS MANGABEIRAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,44,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,4,0,10,0,40,17,59,16,0,0,0,0,,
Municipal Rural,0,0,0,0,4,0,8,2,0,0,0,0,,
Estadual e Municipal,4,0,10,0,44,17,67,18,44,0,0,1,,
SAO RAIMUNDO DO DOCA BEZERRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,1,0,0,0,,
Municipal Urbana,3,0,1,0,0,0,1,0,0,0,2,0,,
Municipal Rural,1,0,0,0,2,0,1,0,0,0,0,0,,
Estadual e Municipal,4,0,1,0,2,0,2,0,1,0,2,0,,
SAO ROBERTO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,3,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,0,2,0,4,0,9,0,0,2,0,,
Municipal Rural,0,0,0,1,0,5,1,0,0,0,2,0,,
Estadual e Municipal,0,1,0,3,0,9,1,9,3,0,4,1,,
SAO VICENTE FERRER,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,21,0,0,6,,
Estadual Rural,0,0,0,0,0,0,0,0,2,11,0,0,,
Municipal Urbana,1,0,9,0,15,0,43,0,0,0,6,0,,
Municipal Rural,1,0,4,0,5,0,7,0,0,0,0,0,,
Estadual e Municipal,2,0,13,0,20,0,50,0,23,11,6,6,,
SATUBINHA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,9,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,6,0,7,0,12,0,5,1,0,0,7,0,,
Municipal Rural,1,0,0,0,3,6,0,1,0,0,29,0,,
Estadual e Municipal,7,0,7,0,15,6,5,2,9,0,36,2,,
SENADOR ALEXANDRE COSTA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,5,0,0,2,0,7,0,0,0,0,,
Municipal Rural,0,0,0,0,0,5,0,3,0,0,1,0,,
Estadual e Municipal,1,0,5,0,0,7,0,10,1,0,1,0,,
SENADOR LA ROCQUE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,10,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,4,0,0,0,,
Municipal Urbana,10,0,17,0,37,14,20,7,0,0,7,0,,
Municipal Rural,3,0,13,0,14,9,6,8,0,0,25,0,,
Estadual e Municipal,13,0,30,0,51,23,26,15,14,0,32,1,,
SERRANO DO MARANHAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,28,0,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,10,0,0,0,,
Municipal Urbana,1,4,0,6,24,21,23,36,0,0,200,0,,
Municipal Rural,1,0,11,1,32,12,9,10,0,0,198,0,,
Estadual e Municipal,2,4,11,7,56,33,32,46,38,0,398,3,,
SITIO NOVO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,7,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,1,0,0,0,,
Municipal Urbana,6,0,5,0,10,3,5,16,0,0,3,0,,
Municipal Rural,0,0,1,0,7,0,13,0,0,0,4,0,,
