,,,,,,,,,,,,
ANEXO I,,,,,,,,,,,,
,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.",,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,
,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,
Municipal Rural,0,0,408,0,958,109,897,102,0,0,2064,0
Estadual e Municipal,0,357,723,238,1922,349,1876,345,1259,0,3417,65
LUIS EDUARDO MAGALHAES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2950,123,0,599
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,24,1423,3000,0,7637,173,5860,14,0,0,688,0
Municipal Rural,33,0,124,0,285,15,193,10,0,0,0,0
Estadual e Municipal,57,1423,3124,0,7922,188,6053,24,2950,123,688,599
MACAJUBA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,556,27,0,122
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,182,0,182,0,517,4,429,0,0,87,0
Municipal Rural,0,81,19,83,0,345,5,324,0,0,0,0
Estadual e Municipal,0,263,19,265,0,862,9,753,556,27,87,122
MACARANI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,429,0,0,131
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,314,0,268,0,930,0,722,0,0,0,120,0
Municipal Rural,30,0,42,0,129,0,102,0,0,0,26,25
Estadual e Municipal,344,0,310,0,1059,0,824,0,429,0,146,156
MACAUBAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1748,8,0,81
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,109,412,416,0,950,19,868,0,0,0,27,0
Municipal Rural,295,0,541,0,1284,0,1235,91,0,0,94,0
Estadual e Municipal,404,412,957,0,2234,19,2103,91,1748,8,121,81
MACURURE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,261,61,0,29
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,92,99,0,249,0,195,0,0,0,20,0
Municipal Rural,100,0,115,0,281,0,252,0,0,0,162,0
Estadual e Municipal,100,92,214,0,530,0,447,0,261,61,182,29
MADRE DE DEUS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,502,98,0,159
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,143,0,345,929,0,846,0,0,0,59,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,143,0,345,929,0,846,0,502,98,59,159
MAETINGA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,258,0,0,44
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,108,0,87,273,0,334,0,0,0,37,0
Municipal Rural,3,0,43,0,148,0,0,0,0,0,49,0
Estadual e Municipal,3,108,43,87,421,0,334,0,258,0,86,44
MAIQUINIQUE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,256,0,0,59
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,180,0,163,0,510,0,467,0,0,0,221,0
Municipal Rural,12,0,24,0,43,0,47,0,0,0,76,0
Estadual e Municipal,192,0,187,0,553,0,514,0,256,0,297,59
MAIRI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,398,83,0,64
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,108,96,82,194,344,425,209,0,0,83,0
Municipal Rural,0,69,121,29,143,241,115,104,0,0,106,0
Estadual e Municipal,0,177,217,111,337,585,540,313,398,83,189,64
MALHADA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,593,0,0,139
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,0,137,0,297,0,253,0,0,0,32,0
Municipal Rural,0,0,330,0,847,0,615,0,0,0,60,0
Estadual e Municipal,0,0,467,0,1144,0,868,0,593,0,92,139
MALHADA DE PEDRAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,355,0,0,55
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,69,36,108,39,316,79,411,0,0,0,1055,0
Municipal Rural,11,17,54,2,111,55,0,0,0,0,351,0
Estadual e Municipal,80,53,162,41,427,134,411,0,355,0,1406,55
MANOEL VITORINO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,85,166,0,80
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,64,0,183,0,509,0,426,0,0,0,71,0
Municipal Rural,0,0,150,0,444,0,400,0,184,0,30,0
Estadual e Municipal,64,0,333,0,953,0,826,0,269,166,101,80
MANSIDAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,240,133,0,90
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,62,0,114,0,336,0,337,0,0,0,0,0
Municipal Rural,55,0,170,0,486,0,354,0,0,0,0,0
Estadual e Municipal,117,0,284,0,822,0,691,0,240,133,0,90
MARACAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,897,57,0,38
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,433,70,434,46,986,199,1114,48,0,0,122,73
Municipal Rural,8,31,117,39,308,20,204,0,0,0,57,29
Estadual e Municipal,441,101,551,85,1294,219,1318,48,897,57,179,140
MARAGOGIPE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,729,0,0,97
Estadual Rural,0,0,0,0,0,0,0,0,314,154,0,115
Municipal Urbana,0,448,355,0,888,0,1189,0,0,0,276,0
Municipal Rural,0,373,370,0,1058,0,569,0,0,0,329,0
Estadual e Municipal,0,821,725,0,1946,0,1758,0,1043,154,605,212
MARAU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,258,0,0,72
Estadual Rural,0,0,0,0,0,0,0,0,165,206,0,90
Municipal Urbana,53,0,111,0,221,0,203,66,0,0,38,0
Municipal Rural,183,0,726,0,1693,0,1106,21,0,0,241,0
Estadual e Municipal,236,0,837,0,1914,0,1309,87,423,206,279,162
MARCIONILIO SOUZA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,347,0,0,92
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,151,149,0,205,165,309,77,0,0,352,0
Municipal Rural,40,0,117,0,175,64,0,202,0,0,124,0
Estadual e Municipal,40,151,266,0,380,229,309,279,347,0,476,92
MASCOTE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,11,99,0,37
Estadual Rural,0,0,0,0,0,0,0,0,269,61,0,65
Municipal Urbana,205,0,271,0,561,107,487,81,0,0,236,0
Municipal Rural,5,0,11,0,43,0,0,0,0,0,17,0
Estadual e Municipal,210,0,282,0,604,107,487,81,280,160,253,102
MATA DE SAO JOAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1510,261,0,287
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,885,0,1239,0,3270,0,2898,0,0,196,0
Municipal Rural,0,76,0,106,0,285,0,240,0,0,0,0
Estadual e Municipal,0,961,0,1345,0,3555,0,3138,1510,261,196,287
MATINA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,376,24,0,48
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,146,160,0,404,25,432,17,0,0,78,0
Municipal Rural,45,0,65,0,276,10,228,0,0,0,13,0
Estadual e Municipal,45,146,225,0,680,35,660,17,376,24,91,48
MEDEIROS NETO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,533,12,0,119
Municipal Urbana,0,257,492,0,1381,88,1264,25,0,0,104,0
Municipal Rural,0,0,22,0,160,0,0,0,0,0,0,0
Estadual e Municipal,0,257,514,0,1541,88,1264,25,533,12,104,119
MIGUEL CALMON,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,354,329,0,174
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,196,0,263,0,756,0,802,51,0,0,193,0
Municipal Rural,204,0,280,0,776,0,397,46,0,0,71,0
Estadual e Municipal,400,0,543,0,1532,0,1199,97,354,329,264,174
MILAGRES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,92,214,0,100
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,117,0,184,0,568,0,622,0,0,0,106,0
Municipal Rural,7,40,14,61,85,0,0,0,0,0,0,0
Estadual e Municipal,124,40,198,61,653,0,622,0,92,214,106,100
MIRANGABA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,427,59,0,85
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,117,50,23,135,110,209,247,0,0,186,0
Municipal Rural,2,217,84,245,243,575,113,290,0,0,924,0
Estadual e Municipal,2,334,134,268,378,685,322,537,427,59,1110,85
MIRANTE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,237,0,0,52
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,69,0,100,0,256,0,327,0,0,0,30,0
Municipal Rural,9,0,143,0,279,35,197,28,0,0,0,0
Estadual e Municipal,78,0,243,0,535,35,524,28,237,0,30,52
MONTE SANTO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1233,0,0,46
Estadual Rural,0,0,0,0,0,0,0,0,384,0,0,35
Municipal Urbana,79,166,226,0,345,135,1069,14,0,0,571,0
Municipal Rural,574,299,685,273,2547,131,1699,62,0,0,4695,0
Estadual e Municipal,653,465,911,273,2892,266,2768,76,1617,0,5266,81
MORPARA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,210,0,0,62
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,64,0,185,0,96,296,0,377,0,0,49,0
Municipal Rural,33,0,63,0,181,0,178,0,0,0,22,0
Estadual e Municipal,97,0,248,0,277,296,178,377,210,0,71,62
MORRO DO CHAPEU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,717,22,0,244
Estadual Rural,0,0,0,0,0,0,0,0,272,0,0,50
Municipal Urbana,0,347,0,343,4,916,37,1127,0,0,98,0
Municipal Rural,24,192,65,314,31,907,21,804,0,0,218,0
Estadual e Municipal,24,539,65,657,35,1823,58,1931,989,22,316,294
MORTUGABA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,338,0,109
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,184,0,191,305,107,495,0,0,0,52,0
Municipal Rural,0,0,56,0,178,0,130,0,0,0,0,0
Estadual e Municipal,0,184,56,191,483,107,625,0,0,338,52,109
MUCUGE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,416,0,0,107
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,50,83,0,257,0,247,0,0,0,44,0
Municipal Rural,11,0,241,0,579,0,537,0,0,0,0,0
Estadual e Municipal,11,50,324,0,836,0,784,0,416,0,44,107
MUCURI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,134,98,0,101
Estadual Rural,0,0,0,0,0,0,0,0,742,0,0,228
Municipal Urbana,0,593,942,0,2335,44,1904,0,0,0,457,0
Municipal Rural,0,0,71,0,186,0,61,0,0,0,26,0
Estadual e Municipal,0,593,1013,0,2521,44,1965,0,876,98,483,329
MULUNGU DO MORRO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,439,0,0,45
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,118,0,143,1,367,1,498,0,0,77,0
Municipal Rural,113,10,209,14,2,551,4,264,0,0,0,0
Estadual e Municipal,113,128,209,157,3,918,5,762,439,0,77,45
MUNDO NOVO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,831,0,0,120
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,161,96,65,91,321,241,330,0,0,293,0
Municipal Rural,60,139,178,66,279,378,154,274,0,0,493,0
Estadual e Municipal,60,300,274,131,370,699,395,604,831,0,786,120
MUNIZ FERREIRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,236,0,0,41
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,10,72,116,0,322,0,429,0,0,0,19,0
Municipal Rural,34,0,54,0,109,0,0,0,0,0,0,0
Estadual e Municipal,44,72,170,0,431,0,429,0,236,0,19,41
MUQUEM DE SAO FRANCISCO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,160,0,0,60
Estadual Rural,0,0,2,0,6,0,5,0,125,0,0,42
Municipal Urbana,68,0,52,0,102,0,102,0,0,0,27,0
Municipal Rural,174,0,355,0,817,0,661,0,0,0,400,0
Estadual e Municipal,242,0,409,0,925,0,768,0,285,0,427,102
MURITIBA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,318,0,0,108
Estadual Rural,0,0,0,0,0,0,0,0,342,0,0,86
Municipal Urbana,68,195,121,0,127,384,354,207,0,0,299,0
Municipal Rural,100,220,224,48,82,506,96,386,0,0,968,0
Estadual e Municipal,168,415,345,48,209,890,450,593,660,0,1267,194
MUTUIPE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,474,90,0,195
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,76,166,262,0,451,197,1139,34,0,0,151,0
Municipal Rural,0,0,282,0,648,13,0,0,0,0,84,0
Estadual e Municipal,76,166,544,0,1099,210,1139,34,474,90,235,195
NAZARE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1014,0,0,538
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,177,444,193,263,0,1004,115,1451,0,0,3849,0
Municipal Rural,45,31,36,27,13,111,0,0,0,0,1711,0
Estadual e Municipal,222,475,229,290,13,1115,115,1451,1014,0,5560,538
NILO PECANHA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,226,72,0,135
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,101,73,0,171,0,280,0,0,0,87,0
Municipal Rural,130,0,281,0,751,0,569,0,0,0,413,0
Estadual e Municipal,130,101,354,0,922,0,849,0,226,72,500,135
NORDESTINA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,506,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,158,0,222,0,552,0,750,0,0,0,797,0
Municipal Rural,98,0,145,0,434,17,88,0,0,0,1020,0
Estadual e Municipal,256,0,367,0,986,17,838,0,506,0,1817,0
NOVA CANAA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,449,0,0,63
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,242,0,171,0,485,0,516,0,0,168,0
Municipal Rural,0,252,0,132,0,276,0,188,0,0,570,0
Estadual e Municipal,0,494,0,303,0,761,0,704,449,0,738,63
NOVA FATIMA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,195,0,62
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,87,0,89,0,321,0,332,0,0,109,0
Municipal Rural,6,17,5,23,6,55,0,50,0,0,129,0
Estadual e Municipal,6,104,5,112,6,376,0,382,0,195,238,62
NOVA IBIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,128,0,64
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,100,64,0,142,121,164,129,0,0,175,0
Municipal Rural,40,5,56,8,46,116,0,0,0,0,231,0
Estadual e Municipal,40,105,120,8,188,237,164,129,0,128,406,64
NOVA ITARANA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,199,0,49
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,46,61,96,0,258,0,0,297,0,0,136,0
Municipal Rural,119,0,133,0,299,0,202,45,0,0,242,0
Estadual e Municipal,165,61,229,0,557,0,202,342,0,199,378,49
NOVA REDENCAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,305,0,0,76
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,125,0,123,0,319,0,351,0,0,0,40,0
Municipal Rural,0,0,49,0,133,0,65,0,0,0,0,0
Estadual e Municipal,125,0,172,0,452,0,416,0,305,0,40,76
NOVA SOURE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,891,22,0,244
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,185,184,96,778,47,949,71,0,0,256,0
Municipal Rural,0,0,292,0,735,73,504,48,0,0,351,0
Estadual e Municipal,0,185,476,96,1513,120,1453,119,891,22,607,244
NOVA VICOSA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1016,0,0,208
Estadual Rural,0,0,0,0,0,0,0,0,100,111,0,129
Municipal Urbana,55,741,933,0,2598,0,2339,0,0,0,270,0
Municipal Rural,24,0,59,0,200,0,0,0,0,0,19,0
Estadual e Municipal,79,741,992,0,2798,0,2339,0,1116,111,289,337
NOVO HORIZONTE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,377,0,0,80
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,119,34,115,0,84,260,20,261,0,0,62,0
Municipal Rural,105,0,131,0,71,219,68,180,0,0,202,0
Estadual e Municipal,224,34,246,0,155,479,88,441,377,0,264,80
NOVO TRIUNFO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,270,40,0,69
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,298,0,129,121,201,362,96,0,0,849,0
Municipal Rural,0,0,67,37,112,145,0,0,0,0,1183,0
Estadual e Municipal,0,298,67,166,233,346,362,96,270,40,2032,69
OLINDINA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,128,483,0,362
Estadual Rural,0,0,0,0,0,0,0,0,201,29,0,22
Municipal Urbana,64,125,190,20,611,0,353,382,0,0,422,0
Municipal Rural,68,0,260,0,736,0,354,0,0,0,341,0
Estadual e Municipal,132,125,450,20,1347,0,707,382,329,512,763,384
OLIVEIRA DOS BREJINHOS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,504,38,0,82
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,125,0,199,0,12,446,208,225,0,0,95,0
Municipal Rural,238,0,343,0,66,872,330,319,0,0,243,0
Estadual e Municipal,363,0,542,0,78,1318,538,544,504,38,338,82
OURICANGAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,18,166,0,44
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,123,113,0,0,361,245,139,0,0,122,0
Municipal Rural,0,59,0,41,0,165,0,0,0,0,110,0
Estadual e Municipal,0,182,113,41,0,526,245,139,18,166,232,44
OUROLANDIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,448,135,0,145
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,109,94,128,336,305,229,308,0,0,44,0
Municipal Rural,24,102,143,128,333,330,374,236,0,0,172,0
Estadual e Municipal,24,211,237,256,669,635,603,544,448,135,216,145
PALMAS DE MONTE ALTO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,236,310,0,144
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,181,0,234,0,675,0,914,0,0,60,0
Municipal Rural,49,0,179,0,490,0,221,0,0,0,182,0
Estadual e Municipal,49,181,179,234,490,675,221,914,236,310,242,144
PALMEIRAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,334,0,0,58
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,83,14,109,11,347,20,410,0,0,0,53,0
Municipal Rural,0,13,126,0,344,0,220,0,0,0,11,0
Estadual e Municipal,83,27,235,11,691,20,630,0,334,0,64,58
PARAMIRIM,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,586,0,0,69
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,20,100,0,202,425,11,533,122,0,0,72,0
Municipal Rural,28,90,124,13,378,42,191,39,0,0,224,0
Estadual e Municipal,48,190,124,215,803,53,724,161,586,0,296,69
PARATINGA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1052,175,0,91
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,120,267,367,26,1205,0,985,30,0,0,87,0
Municipal Rural,0,78,460,0,1253,0,996,0,0,0,62,0
Estadual e Municipal,120,345,827,26,2458,0,1981,30,1052,175,149,91
PARIPIRANGA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,867,0,0,108
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,176,59,198,0,402,126,478,147,0,0,116,0
Municipal Rural,218,0,296,0,651,345,572,241,0,0,266,0
Estadual e Municipal,394,59,494,0,1053,471,1050,388,867,0,382,108
PAU BRASIL,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,166,49,0,67
Estadual Rural,0,0,0,0,176,0,185,0,67,11,36,28
Municipal Urbana,139,0,226,0,540,0,471,0,0,0,114,0
Municipal Rural,30,0,43,0,20,0,0,0,0,0,0,0
Estadual e Municipal,169,0,269,0,736,0,656,0,233,60,150,95
PAULO AFONSO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,3236,12,21,623
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,459,1736,0,5420,161,4143,0,0,0,867,0
Municipal Rural,0,0,381,0,1138,0,878,24,0,0,55,0
Estadual e Municipal,0,459,2117,0,6558,161,5021,24,3236,12,943,623
PE DE SERRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,32,357,0,69
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,124,0,89,0,285,0,356,0,0,152,0
Municipal Rural,0,104,0,154,0,427,0,327,0,0,512,0
Estadual e Municipal,0,228,0,243,0,712,0,683,32,357,664,69
PEDRAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,158,13,0,64
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,26,0,60,0,181,0,341,0,0,0,52,0
Municipal Rural,8,0,160,0,297,0,0,0,0,0,11,0
Estadual e Municipal,34,0,220,0,478,0,341,0,158,13,63,64
PEDRO ALEXANDRE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,375,0,0,53
Municipal Urbana,0,113,95,0,256,23,631,6,0,0,400,0
Municipal Rural,35,241,310,0,828,14,277,53,0,0,0,0
Estadual e Municipal,35,354,405,0,1084,37,908,59,375,0,400,53
PIATA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,392,0,0,141
Estadual Rural,0,0,0,0,0,0,0,0,345,0,0,26
Municipal Urbana,119,105,223,0,469,0,443,0,0,0,81,0
Municipal Rural,60,84,175,83,536,235,486,179,0,0,218,0
Estadual e Municipal,179,189,398,83,1005,235,929,179,737,0,299,167
PILAO ARCADO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1127,0,0,342
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,140,63,375,1198,0,983,0,0,0,157,0
Municipal Rural,0,32,582,83,2033,0,1521,0,0,0,64,0
Estadual e Municipal,0,172,645,458,3231,0,2504,0,1127,0,221,342
PINDAI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,472,36,0,51
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,116,63,166,20,489,0,486,0,0,0,198,0
Municipal Rural,134,0,117,0,235,38,42,0,0,0,458,0
Estadual e Municipal,250,63,283,20,724,38,528,0,472,36,656,51
PINDOBACU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,303,50,0,83
Estadual Rural,0,0,0,0,0,0,0,0,215,0,0,70
Municipal Urbana,0,161,0,139,0,466,0,600,0,0,195,0
Municipal Rural,0,457,0,331,0,892,0,610,0,0,1016,0
Estadual e Municipal,0,618,0,470,0,1358,0,1210,518,50,1211,153
PINTADAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,13,332,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,61,0,152,0,61,319,435,0,0,0,70,0
Municipal Rural,18,0,55,0,87,33,60,0,0,0,221,0
Estadual e Municipal,79,0,207,0,148,352,495,0,13,332,291,0
PIRAI DO NORTE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,254,0,0,107
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,38,0,131,0,369,0,442,0,0,0,149,0
Municipal Rural,24,0,119,0,319,0,0,0,0,0,0,0
Estadual e Municipal,62,0,250,0,688,0,442,0,254,0,149,107
PIRIPA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,294,0,0,74
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,157,0,146,0,302,81,259,254,0,0,0,0
Municipal Rural,32,14,58,23,113,98,75,0,0,0,0,0
Estadual e Municipal,189,14,204,23,415,179,334,254,294,0,0,74
PIRITIBA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,627,0,0,112
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,149,0,166,0,230,169,543,88,0,0,80,0
Municipal Rural,104,22,194,40,524,104,368,27,0,0,0,0
Estadual e Municipal,253,22,360,40,754,273,911,115,627,0,80,112
PLANALTINO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,283,0,0,75
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,123,79,0,122,103,263,63,0,0,123,0
Municipal Rural,51,5,64,27,133,96,120,36,0,0,210,0
Estadual e Municipal,51,128,143,27,255,199,383,99,283,0,333,75
PLANALTO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,569,132,0,322
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
